symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200716 15:06:00,10711.6,10722.65,10711.6,10721.7,12472725.0
_NF1,20200716 15:07:00,10721.7,10722.15,10717.45,10719.75,12519375.0
_NF1,20200716 15:08:00,10719.3,10725.0,10719.3,10724.3,12571800.0
_NF1,20200716 15:09:00,10724.3,10734.0,10724.3,10730.1,12686625.0
_NF1,20200716 15:10:00,10729.65,10731.25,10728.8,10731.25,12743325.0
_NF1,20200716 15:11:00,10731.9,10738.0,10729.7,10731.7,12837450.0
_NF1,20200716 15:12:00,10730.1,10730.1,10724.3,10726.95,12888225.0
_NF1,20200716 15:13:00,10724.75,10726.1,10719.0,10719.0,12940200.0
_NF1,20200716 15:14:00,10719.0,10724.9,10717.45,10722.9,13013400.0
_NF1,20200716 15:15:00,10723.0,10725.0,10718.05,10719.9,13056900.0
_NF1,20200716 15:16:00,10719.9,10719.9,10711.55,10711.55,13143225.0
_NF1,20200716 15:17:00,10712.5,10713.0,10708.8,10710.2,13220925.0
_NF1,20200716 15:18:00,10710.0,10717.85,10709.85,10717.85,13279575.0
_NF1,20200716 15:19:00,10716.0,10717.35,10712.75,10715.95,13334175.0
_NF1,20200716 15:20:00,10714.85,10716.75,10712.7,10714.55,13377525.0
_NF1,20200716 15:21:00,10716.8,10717.1,10712.4,10713.5,13438275.0
_NF1,20200716 15:22:00,10712.0,10719.45,10712.0,10712.65,13510725.0
_NF1,20200716 15:23:00,10712.8,10714.0,10710.25,10712.9,13557300.0
_NF1,20200716 15:24:00,10712.75,10712.75,10706.8,10707.05,13624575.0
_NF1,20200716 15:25:00,10706.6,10706.9,10700.0,10700.1,13768125.0
_NF1,20200716 15:26:00,10700.0,10701.25,10697.7,10700.75,13947825.0
_NF1,20200716 15:27:00,10700.25,10702.0,10700.0,10701.0,14058450.0
_NF1,20200716 15:28:00,10701.2,10702.8,10699.8,10699.8,14159775.0
_NF1,20200716 15:29:00,10699.95,10701.45,10698.95,10698.95,14238975.0
_NF1,20200716 15:30:00,10698.9,10700.2,10696.25,10697.9,14319150.0
_NF1,20200717 09:15:00,10741.3,10754.85,10737.45,10737.45,33900.0
_NF1,20200717 09:16:00,10741.35,10769.5,10741.0,10764.0,180900.0
_NF1,20200717 09:17:00,10764.3,10775.3,10764.3,10768.3,274650.0
_NF1,20200717 09:18:00,10768.55,10771.95,10764.85,10765.0,389625.0
_NF1,20200717 09:19:00,10763.85,10773.95,10763.85,10767.15,454725.0
_NF1,20200717 09:20:00,10766.75,10776.95,10766.75,10771.55,541500.0
_NF1,20200717 09:21:00,10771.55,10780.0,10768.15,10768.15,610050.0
_NF1,20200717 09:22:00,10768.1,10777.9,10768.0,10774.9,651000.0
_NF1,20200717 09:23:00,10775.5,10777.0,10768.4,10776.7,711075.0
_NF1,20200717 09:24:00,10776.6,10780.0,10773.7,10777.0,795375.0
_NF1,20200717 09:25:00,10777.0,10778.2,10773.0,10778.2,857475.0
_NF1,20200717 09:26:00,10776.7,10780.0,10770.0,10770.4,932625.0
_NF1,20200717 09:27:00,10770.85,10771.0,10763.4,10770.05,1022550.0
_NF1,20200717 09:28:00,10770.0,10775.6,10767.05,10775.6,1080750.0
_NF1,20200717 09:29:00,10776.65,10777.85,10769.3,10771.3,1146000.0
_NF1,20200717 09:30:00,10773.0,10783.85,10772.05,10783.85,1201275.0
_NF1,20200717 09:31:00,10783.5,10791.45,10783.5,10791.0,1363200.0
_NF1,20200717 09:32:00,10787.25,10794.0,10786.5,10786.5,1480500.0
_NF1,20200717 09:33:00,10788.0,10795.5,10785.0,10792.5,1574400.0
_NF1,20200717 09:34:00,10792.7,10794.2,10788.0,10788.0,1626150.0
_NF1,20200717 09:35:00,10788.0,10792.8,10785.6,10787.55,1667625.0
_NF1,20200717 09:36:00,10785.15,10787.5,10781.05,10787.0,1706025.0
_NF1,20200717 09:37:00,10786.05,10787.0,10780.05,10781.95,1728075.0
_NF1,20200717 09:38:00,10780.0,10782.75,10777.45,10779.35,1759125.0
_NF1,20200717 09:39:00,10779.05,10784.25,10779.05,10780.05,1778925.0
_NF1,20200717 09:40:00,10780.0,10781.2,10776.25,10780.85,1813875.0
_NF1,20200717 09:41:00,10783.05,10783.45,10778.35,10782.05,1833525.0
_NF1,20200717 09:42:00,10782.05,10788.0,10780.6,10785.15,1859025.0
_NF1,20200717 09:43:00,10784.85,10787.15,10781.7,10784.4,1878225.0
_NF1,20200717 09:44:00,10784.4,10788.6,10782.3,10784.2,1893750.0
_NF1,20200717 09:45:00,10784.2,10785.0,10776.35,10777.45,1919550.0
_NF1,20200717 09:46:00,10777.45,10777.45,10768.8,10776.25,1998225.0
_NF1,20200717 09:47:00,10776.3,10777.5,10773.85,10776.6,2018025.0
_NF1,20200717 09:48:00,10776.65,10786.0,10775.2,10782.65,2046225.0
_NF1,20200717 09:49:00,10783.75,10786.7,10781.0,10782.55,2064150.0
_NF1,20200717 09:50:00,10782.0,10790.0,10781.4,10790.0,2096175.0
_NF1,20200717 09:51:00,10790.0,10790.7,10784.0,10784.0,2125350.0
_NF1,20200717 09:52:00,10785.0,10785.0,10780.5,10781.6,2135550.0
_NF1,20200717 09:53:00,10781.6,10783.05,10776.6,10781.85,2157300.0
_NF1,20200717 09:54:00,10781.85,10781.85,10777.0,10779.95,2168775.0
_NF1,20200717 09:55:00,10779.95,10779.95,10775.6,10776.0,2178975.0
_NF1,20200717 09:56:00,10776.0,10781.0,10776.0,10777.0,2198775.0
_NF1,20200717 09:57:00,10776.0,10776.0,10765.1,10767.0,2275650.0
_NF1,20200717 09:58:00,10767.0,10771.9,10765.5,10771.9,2304075.0
_NF1,20200717 09:59:00,10772.15,10780.55,10772.15,10775.05,2341200.0
_NF1,20200717 10:00:00,10775.0,10781.8,10773.75,10780.0,2356500.0
_NF1,20200717 10:01:00,10780.0,10787.25,10780.0,10786.4,2386275.0
_NF1,20200717 10:02:00,10785.0,10787.0,10777.6,10779.0,2402400.0
_NF1,20200717 10:03:00,10780.5,10782.75,10775.25,10781.05,2416125.0
_NF1,20200717 10:04:00,10780.65,10785.0,10780.65,10784.9,2428575.0
_NF1,20200717 10:05:00,10782.7,10787.0,10781.15,10784.5,2444625.0
_NF1,20200717 10:06:00,10785.1,10788.05,10783.2,10784.55,2460300.0
_NF1,20200717 10:07:00,10785.2,10789.0,10781.45,10788.75,2481900.0
_NF1,20200717 10:08:00,10788.85,10788.85,10781.8,10783.7,2488875.0
_NF1,20200717 10:09:00,10783.7,10786.05,10778.0,10780.25,2512575.0
_NF1,20200717 10:10:00,10780.25,10783.05,10776.2,10780.0,2524500.0
_NF1,20200717 10:11:00,10780.0,10784.55,10780.0,10783.8,2537700.0
_NF1,20200717 10:12:00,10783.8,10785.7,10782.0,10783.2,2545350.0
_NF1,20200717 10:13:00,10785.6,10787.45,10783.0,10783.15,2560350.0
_NF1,20200717 10:14:00,10783.15,10787.0,10780.45,10785.0,2578425.0
_NF1,20200717 10:15:00,10783.45,10793.9,10782.1,10793.0,2687475.0
_NF1,20200717 10:16:00,10792.55,10795.0,10785.0,10789.0,2734050.0
_NF1,20200717 10:17:00,10789.0,10791.5,10787.0,10788.65,2753550.0
_NF1,20200717 10:18:00,10789.05,10791.05,10786.0,10787.6,2775150.0
_NF1,20200717 10:19:00,10786.85,10791.8,10784.0,10784.0,2797350.0
_NF1,20200717 10:20:00,10784.0,10789.4,10783.0,10787.5,2808375.0
_NF1,20200717 10:21:00,10787.35,10792.0,10785.2,10790.65,2823225.0
_NF1,20200717 10:22:00,10790.05,10792.0,10788.65,10790.55,2833350.0
_NF1,20200717 10:23:00,10789.85,10792.95,10787.6,10792.95,2848500.0
_NF1,20200717 10:24:00,10793.0,10803.0,10791.8,10791.8,3044475.0
_NF1,20200717 10:25:00,10791.8,10798.0,10790.75,10796.5,3068175.0
_NF1,20200717 10:26:00,10797.9,10797.9,10792.6,10792.6,3088575.0
_NF1,20200717 10:27:00,10794.2,10797.0,10790.0,10794.0,3107925.0
_NF1,20200717 10:28:00,10794.0,10795.0,10789.0,10791.0,3132150.0
_NF1,20200717 10:29:00,10790.35,10793.7,10790.1,10790.1,3141900.0
_NF1,20200717 10:30:00,10790.0,10794.9,10789.0,10793.0,3164925.0
_NF1,20200717 10:31:00,10793.0,10794.8,10786.0,10787.5,3191175.0
_NF1,20200717 10:32:00,10788.0,10791.2,10786.0,10787.25,3203175.0
_NF1,20200717 10:33:00,10787.25,10797.45,10786.5,10796.0,3228525.0
_NF1,20200717 10:34:00,10797.0,10799.0,10791.4,10794.9,3256200.0
_NF1,20200717 10:35:00,10794.0,10795.0,10791.8,10794.05,3271275.0
_NF1,20200717 10:36:00,10793.0,10800.0,10792.0,10796.5,3307275.0
_NF1,20200717 10:37:00,10798.0,10799.55,10794.0,10794.0,3332025.0
_NF1,20200717 10:38:00,10794.0,10799.85,10792.35,10799.0,3354450.0
_NF1,20200717 10:39:00,10799.0,10802.0,10797.05,10797.4,3384675.0
_NF1,20200717 10:40:00,10798.0,10799.0,10795.0,10797.8,3400350.0
_NF1,20200717 10:41:00,10798.15,10801.45,10796.25,10797.5,3419400.0
_NF1,20200717 10:42:00,10797.15,10801.0,10797.0,10800.0,3431775.0
_NF1,20200717 10:43:00,10800.0,10803.15,10798.1,10799.1,3454800.0
_NF1,20200717 10:44:00,10801.3,10801.35,10795.5,10798.0,3473250.0
_NF1,20200717 10:45:00,10798.0,10798.45,10795.15,10795.15,3485175.0
_NF1,20200717 10:46:00,10795.15,10797.85,10780.5,10780.5,3562125.0
_NF1,20200717 10:47:00,10780.0,10786.5,10778.9,10779.6,3611550.0
_NF1,20200717 10:48:00,10780.0,10780.0,10774.25,10779.9,3670425.0
_NF1,20200717 10:49:00,10779.9,10781.85,10777.75,10779.0,3712500.0
_NF1,20200717 10:50:00,10779.0,10779.8,10775.7,10776.95,3731925.0
_NF1,20200717 10:51:00,10775.1,10776.7,10770.0,10776.0,3800700.0
_NF1,20200717 10:52:00,10775.25,10781.8,10775.05,10779.35,3832425.0
_NF1,20200717 10:53:00,10780.3,10780.3,10776.7,10779.0,3848550.0
_NF1,20200717 10:54:00,10779.0,10783.9,10776.0,10783.5,3868050.0
_NF1,20200717 10:55:00,10781.9,10785.0,10781.7,10782.6,3887175.0
_NF1,20200717 10:56:00,10783.0,10784.6,10778.15,10779.15,3904200.0
_NF1,20200717 10:57:00,10779.15,10784.0,10779.0,10782.6,3917925.0
_NF1,20200717 10:58:00,10782.7,10789.0,10782.7,10786.0,3940875.0
_NF1,20200717 10:59:00,10786.0,10787.5,10784.0,10786.15,3953925.0
_NF1,20200717 11:00:00,10786.65,10788.55,10782.2,10783.05,3972525.0
_NF1,20200717 11:01:00,10784.0,10789.9,10784.0,10788.0,3987825.0
_NF1,20200717 11:02:00,10788.0,10791.5,10787.65,10790.25,4001250.0
_NF1,20200717 11:03:00,10790.25,10790.8,10785.3,10785.3,4012425.0
_NF1,20200717 11:04:00,10785.3,10788.55,10785.25,10786.0,4022400.0
_NF1,20200717 11:05:00,10786.0,10790.9,10782.9,10783.85,4054200.0
_NF1,20200717 11:06:00,10783.85,10790.1,10782.75,10788.4,4082850.0
_NF1,20200717 11:07:00,10788.4,10789.05,10783.3,10785.5,4098825.0
_NF1,20200717 11:08:00,10785.5,10789.0,10785.0,10788.0,4109250.0
_NF1,20200717 11:09:00,10788.0,10788.0,10777.0,10777.7,4143000.0
_NF1,20200717 11:10:00,10777.1,10784.4,10776.25,10780.0,4171125.0
_NF1,20200717 11:11:00,10780.0,10780.0,10775.0,10779.0,4197750.0
_NF1,20200717 11:12:00,10778.15,10783.8,10777.2,10782.0,4216275.0
_NF1,20200717 11:13:00,10782.0,10785.0,10781.55,10783.15,4226775.0
_NF1,20200717 11:14:00,10783.2,10787.25,10780.15,10786.9,4243425.0
_NF1,20200717 11:15:00,10787.2,10789.85,10783.05,10786.9,4260975.0
_NF1,20200717 11:16:00,10787.0,10787.0,10779.75,10784.0,4277250.0
_NF1,20200717 11:17:00,10784.0,10787.0,10783.35,10786.35,4287075.0
_NF1,20200717 11:18:00,10785.8,10787.6,10780.75,10785.0,4299600.0
_NF1,20200717 11:19:00,10785.0,10789.85,10785.0,10788.45,4315575.0
_NF1,20200717 11:20:00,10787.85,10792.85,10787.5,10787.95,4353600.0
_NF1,20200717 11:21:00,10787.95,10788.75,10785.6,10787.15,4361325.0
_NF1,20200717 11:22:00,10789.75,10790.55,10787.1,10789.0,4374225.0
_NF1,20200717 11:23:00,10790.2,10796.6,10790.0,10793.55,4411875.0
_NF1,20200717 11:24:00,10791.55,10795.3,10791.55,10793.15,4435875.0
_NF1,20200717 11:25:00,10793.05,10795.0,10792.35,10794.3,4447500.0
_NF1,20200717 11:26:00,10794.3,10795.25,10791.0,10791.85,4464525.0
_NF1,20200717 11:27:00,10791.85,10795.3,10790.3,10792.0,4476900.0
_NF1,20200717 11:28:00,10792.65,10797.9,10791.7,10797.0,4508325.0
_NF1,20200717 11:29:00,10795.55,10811.4,10795.55,10810.75,4696275.0
_NF1,20200717 11:30:00,10810.55,10812.95,10806.0,10810.0,4761375.0
_NF1,20200717 11:31:00,10810.0,10818.0,10807.0,10816.0,4868625.0
_NF1,20200717 11:32:00,10814.0,10816.4,10811.05,10813.5,4915050.0
_NF1,20200717 11:33:00,10813.95,10813.95,10808.05,10810.0,4968525.0
_NF1,20200717 11:34:00,10808.0,10809.45,10805.0,10807.0,4993050.0
_NF1,20200717 11:35:00,10807.0,10809.7,10805.0,10805.0,5015100.0
_NF1,20200717 11:36:00,10805.0,10805.5,10794.5,10799.85,5084925.0
_NF1,20200717 11:37:00,10798.05,10798.05,10788.05,10792.35,5168175.0
_NF1,20200717 11:38:00,10792.35,10797.5,10790.35,10796.0,5186325.0
_NF1,20200717 11:39:00,10796.05,10796.05,10792.05,10792.3,5204925.0
_NF1,20200717 11:40:00,10792.25,10802.7,10792.05,10798.0,5250300.0
_NF1,20200717 11:41:00,10798.0,10803.45,10798.0,10803.0,5267625.0
_NF1,20200717 11:42:00,10803.0,10806.35,10800.0,10800.45,5289150.0
_NF1,20200717 11:43:00,10800.0,10802.0,10795.8,10799.35,5307150.0
_NF1,20200717 11:44:00,10799.35,10801.0,10796.95,10796.95,5316675.0
_NF1,20200717 11:45:00,10797.7,10801.95,10795.65,10800.0,5338950.0
_NF1,20200717 11:46:00,10800.0,10800.0,10796.2,10798.35,5346975.0
_NF1,20200717 11:47:00,10799.0,10800.0,10797.2,10799.0,5356875.0
_NF1,20200717 11:48:00,10799.65,10806.95,10798.05,10803.0,5378850.0
_NF1,20200717 11:49:00,10803.0,10804.0,10800.05,10800.05,5389500.0
_NF1,20200717 11:50:00,10800.0,10802.4,10797.25,10798.5,5406225.0
_NF1,20200717 11:51:00,10798.5,10800.85,10796.1,10800.85,5419575.0
_NF1,20200717 11:52:00,10800.85,10803.8,10799.1,10802.2,5434800.0
_NF1,20200717 11:53:00,10802.2,10803.0,10798.5,10798.5,5449875.0
_NF1,20200717 11:54:00,10798.5,10804.0,10798.45,10800.6,5463600.0
_NF1,20200717 11:55:00,10800.6,10803.1,10794.1,10796.3,5484150.0
_NF1,20200717 11:56:00,10796.2,10799.75,10794.5,10796.1,5503650.0
_NF1,20200717 11:57:00,10795.0,10798.9,10795.0,10797.65,5509500.0
_NF1,20200717 11:58:00,10798.0,10802.0,10797.35,10800.0,5519025.0
_NF1,20200717 11:59:00,10798.9,10799.45,10790.5,10793.9,5540775.0
_NF1,20200717 12:00:00,10793.55,10797.0,10793.1,10796.0,5550975.0
_NF1,20200717 12:01:00,10794.4,10796.0,10791.45,10794.8,5561925.0
_NF1,20200717 12:02:00,10794.8,10795.15,10789.0,10795.0,5591850.0
_NF1,20200717 12:03:00,10794.25,10800.0,10794.0,10798.1,5604150.0
_NF1,20200717 12:04:00,10798.1,10800.0,10797.6,10800.0,5611350.0
_NF1,20200717 12:05:00,10800.0,10802.0,10796.1,10801.25,5624475.0
_NF1,20200717 12:06:00,10801.25,10806.0,10800.1,10802.15,5647125.0
_NF1,20200717 12:07:00,10802.15,10806.0,10802.0,10803.1,5660025.0
_NF1,20200717 12:08:00,10803.1,10803.4,10798.1,10800.15,5678475.0
_NF1,20200717 12:09:00,10800.15,10803.25,10796.3,10796.5,5686275.0
_NF1,20200717 12:10:00,10796.0,10801.25,10796.0,10801.0,5696025.0
_NF1,20200717 12:11:00,10801.0,10802.15,10799.6,10799.6,5706825.0
_NF1,20200717 12:12:00,10799.6,10800.1,10796.5,10800.1,5715300.0
_NF1,20200717 12:13:00,10800.0,10806.05,10799.5,10802.0,5732925.0
_NF1,20200717 12:14:00,10802.0,10802.0,10800.0,10801.55,5736900.0
_NF1,20200717 12:15:00,10801.55,10808.45,10799.0,10805.4,5761350.0
_NF1,20200717 12:16:00,10807.0,10810.75,10803.7,10803.8,5795775.0
_NF1,20200717 12:17:00,10804.95,10810.55,10803.3,10808.0,5809125.0
_NF1,20200717 12:18:00,10808.0,10808.5,10804.0,10805.1,5817975.0
_NF1,20200717 12:19:00,10805.05,10806.8,10803.0,10804.85,5827800.0
_NF1,20200717 12:20:00,10803.0,10803.0,10799.45,10799.45,5839200.0
_NF1,20200717 12:21:00,10800.0,10801.25,10798.35,10800.9,5850300.0
_NF1,20200717 12:22:00,10799.0,10802.0,10798.2,10801.0,5862150.0
_NF1,20200717 12:23:00,10801.0,10805.0,10799.4,10805.0,5870025.0
_NF1,20200717 12:24:00,10804.0,10807.7,10803.5,10805.0,5876175.0
_NF1,20200717 12:25:00,10806.2,10806.2,10803.3,10804.95,5882625.0
_NF1,20200717 12:26:00,10804.0,10805.0,10800.9,10803.0,5890050.0
_NF1,20200717 12:27:00,10803.4,10803.45,10800.15,10802.0,5893725.0
_NF1,20200717 12:28:00,10803.0,10803.0,10800.0,10803.0,5902875.0
_NF1,20200717 12:29:00,10803.0,10805.3,10802.5,10805.3,5909250.0
_NF1,20200717 12:30:00,10805.45,10808.65,10800.5,10800.5,5920725.0
_NF1,20200717 12:31:00,10801.4,10809.4,10797.0,10808.7,5939025.0
_NF1,20200717 12:32:00,10809.1,10811.0,10806.45,10810.15,5963550.0
_NF1,20200717 12:33:00,10809.55,10809.6,10805.05,10809.0,5975100.0
_NF1,20200717 12:34:00,10808.0,10813.0,10807.3,10811.0,6001500.0
_NF1,20200717 12:35:00,10810.6,10813.85,10807.7,10812.0,6026550.0
_NF1,20200717 12:36:00,10810.6,10813.7,10806.9,10807.6,6041400.0
_NF1,20200717 12:37:00,10807.6,10811.05,10804.35,10804.35,6060525.0
_NF1,20200717 12:38:00,10804.5,10807.0,10802.55,10804.15,6071250.0
_NF1,20200717 12:39:00,10804.15,10807.9,10803.0,10805.55,6079425.0
_NF1,20200717 12:40:00,10805.55,10808.0,10804.0,10807.6,6089700.0
_NF1,20200717 12:41:00,10807.6,10812.0,10806.6,10809.15,6100500.0
_NF1,20200717 12:42:00,10809.15,10812.9,10808.1,10810.6,6109200.0
_NF1,20200717 12:43:00,10810.6,10817.65,10810.6,10814.8,6147675.0
_NF1,20200717 12:44:00,10815.0,10822.8,10814.5,10818.1,6400950.0
_NF1,20200717 12:45:00,10818.0,10820.0,10814.75,10815.8,6438750.0
_NF1,20200717 12:46:00,10815.9,10822.45,10815.0,10817.7,6474000.0
_NF1,20200717 12:47:00,10816.25,10822.0,10816.15,10818.55,6508050.0
_NF1,20200717 12:48:00,10818.55,10818.55,10812.75,10816.6,6540375.0
_NF1,20200717 12:49:00,10817.5,10820.15,10815.4,10817.2,6576225.0
_NF1,20200717 12:50:00,10817.2,10820.7,10815.0,10820.7,6600150.0
_NF1,20200717 12:51:00,10820.55,10824.85,10819.1,10823.45,6645975.0
_NF1,20200717 12:52:00,10823.45,10823.45,10810.0,10812.0,6690675.0
_NF1,20200717 12:53:00,10812.0,10813.95,10802.45,10803.6,6755250.0
_NF1,20200717 12:54:00,10803.15,10805.0,10800.0,10802.5,6808275.0
_NF1,20200717 12:55:00,10803.1,10809.85,10802.0,10807.9,6827025.0
_NF1,20200717 12:56:00,10806.1,10806.4,10798.0,10798.1,6863625.0
_NF1,20200717 12:57:00,10798.3,10803.15,10797.6,10803.1,6888975.0
_NF1,20200717 12:58:00,10803.1,10804.15,10800.1,10800.1,6908700.0
_NF1,20200717 12:59:00,10800.1,10804.0,10800.1,10802.0,6921975.0
_NF1,20200717 13:00:00,10802.0,10802.0,10794.55,10794.55,6968175.0
_NF1,20200717 13:01:00,10794.85,10799.0,10793.9,10797.05,6991875.0
_NF1,20200717 13:02:00,10797.0,10797.0,10791.1,10794.0,7034175.0
_NF1,20200717 13:03:00,10794.0,10799.0,10791.0,10798.1,7070325.0
_NF1,20200717 13:04:00,10798.1,10800.0,10795.05,10798.1,7095675.0
_NF1,20200717 13:05:00,10798.8,10799.0,10790.0,10791.0,7130175.0
_NF1,20200717 13:06:00,10790.5,10795.0,10790.5,10794.0,7153875.0
_NF1,20200717 13:07:00,10794.0,10801.85,10794.0,10801.85,7169475.0
_NF1,20200717 13:08:00,10802.45,10805.0,10800.6,10802.05,7197450.0
_NF1,20200717 13:09:00,10801.05,10803.75,10796.25,10796.45,7212225.0
_NF1,20200717 13:10:00,10796.45,10799.9,10793.0,10793.0,7224375.0
_NF1,20200717 13:11:00,10793.75,10798.35,10793.45,10795.05,7240500.0
_NF1,20200717 13:12:00,10796.0,10798.4,10794.5,10798.0,7253925.0
_NF1,20200717 13:13:00,10798.0,10798.7,10795.0,10795.15,7262475.0
_NF1,20200717 13:14:00,10795.15,10800.0,10795.1,10799.0,7271625.0
_NF1,20200717 13:15:00,10800.0,10800.25,10797.1,10797.25,7282125.0
_NF1,20200717 13:16:00,10797.0,10804.6,10796.05,10800.0,7298925.0
_NF1,20200717 13:17:00,10800.0,10804.2,10800.0,10803.1,7307025.0
_NF1,20200717 13:18:00,10802.55,10807.95,10802.25,10806.0,7323150.0
_NF1,20200717 13:19:00,10806.0,10807.7,10804.0,10804.85,7335975.0
_NF1,20200717 13:20:00,10804.85,10805.0,10797.55,10797.55,7349400.0
_NF1,20200717 13:21:00,10797.55,10799.0,10794.0,10797.0,7370550.0
_NF1,20200717 13:22:00,10797.0,10798.7,10793.0,10793.0,7381575.0
_NF1,20200717 13:23:00,10793.0,10799.9,10793.0,10798.6,7395825.0
_NF1,20200717 13:24:00,10798.6,10799.5,10797.0,10798.05,7400400.0
_NF1,20200717 13:25:00,10798.05,10803.9,10797.2,10798.0,7412700.0
_NF1,20200717 13:26:00,10798.0,10798.0,10795.0,10797.0,7418100.0
_NF1,20200717 13:27:00,10797.0,10800.0,10795.25,10798.35,7424325.0
_NF1,20200717 13:28:00,10798.35,10800.0,10795.0,10795.5,7434000.0
_NF1,20200717 13:29:00,10795.5,10798.5,10791.35,10791.85,7450575.0
_NF1,20200717 13:30:00,10791.85,10799.0,10791.85,10794.45,7470225.0
_NF1,20200717 13:31:00,10793.05,10793.05,10779.7,10782.0,7640700.0
_NF1,20200717 13:32:00,10782.0,10782.2,10772.3,10772.45,7769775.0
_NF1,20200717 13:33:00,10774.8,10784.0,10774.55,10780.45,7850325.0
_NF1,20200717 13:34:00,10780.0,10788.5,10778.0,10788.5,7890225.0
_NF1,20200717 13:35:00,10786.75,10787.25,10780.5,10783.0,7910550.0
_NF1,20200717 13:36:00,10785.0,10789.9,10780.5,10787.45,7937175.0
_NF1,20200717 13:37:00,10787.45,10794.0,10786.0,10794.0,7965150.0
_NF1,20200717 13:38:00,10794.75,10798.95,10794.0,10797.5,7990650.0
_NF1,20200717 13:39:00,10797.5,10804.65,10795.15,10802.7,8024100.0
_NF1,20200717 13:40:00,10802.55,10802.55,10797.4,10800.95,8039250.0
_NF1,20200717 13:41:00,10800.95,10803.55,10797.45,10797.45,8056200.0
_NF1,20200717 13:42:00,10799.5,10799.95,10795.0,10796.55,8066025.0
_NF1,20200717 13:43:00,10796.55,10802.9,10796.0,10801.65,8080575.0
_NF1,20200717 13:44:00,10804.7,10809.45,10802.0,10806.0,8135100.0
_NF1,20200717 13:45:00,10805.05,10806.35,10802.0,10803.55,8161500.0
_NF1,20200717 13:46:00,10803.05,10812.6,10803.0,10809.15,8207325.0
_NF1,20200717 13:47:00,10808.0,10813.6,10806.5,10808.5,8237100.0
_NF1,20200717 13:48:00,10809.15,10810.0,10803.0,10803.0,8249775.0
_NF1,20200717 13:49:00,10803.0,10808.05,10801.2,10807.1,8265225.0
_NF1,20200717 13:50:00,10807.1,10811.15,10805.0,10806.0,8277900.0
_NF1,20200717 13:51:00,10805.65,10809.0,10804.0,10805.8,8288550.0
_NF1,20200717 13:52:00,10804.95,10806.35,10801.0,10801.6,8299125.0
_NF1,20200717 13:53:00,10801.5,10804.0,10800.0,10802.75,8311500.0
_NF1,20200717 13:54:00,10802.75,10806.1,10801.1,10803.8,8321250.0
_NF1,20200717 13:55:00,10803.8,10808.45,10801.05,10807.8,8332875.0
_NF1,20200717 13:56:00,10808.6,10810.0,10806.0,10808.0,8344650.0
_NF1,20200717 13:57:00,10807.9,10808.75,10805.0,10805.4,8354250.0
_NF1,20200717 13:58:00,10804.5,10808.0,10796.75,10799.35,8378625.0
_NF1,20200717 13:59:00,10799.0,10800.4,10795.1,10795.1,8403150.0
_NF1,20200717 14:00:00,10796.0,10804.55,10793.15,10804.45,8436225.0
_NF1,20200717 14:01:00,10804.45,10804.45,10792.0,10792.4,8460675.0
_NF1,20200717 14:02:00,10794.65,10797.0,10788.4,10791.0,8491950.0
_NF1,20200717 14:03:00,10790.1,10795.0,10789.35,10792.0,8511450.0
_NF1,20200717 14:04:00,10792.75,10796.0,10791.1,10796.0,8525700.0
_NF1,20200717 14:05:00,10796.0,10808.0,10796.0,10807.0,8551050.0
_NF1,20200717 14:06:00,10807.0,10810.0,10805.0,10808.8,8577150.0
_NF1,20200717 14:07:00,10808.8,10811.95,10807.0,10809.9,8605350.0
_NF1,20200717 14:08:00,10809.9,10812.0,10807.0,10809.75,8629875.0
_NF1,20200717 14:09:00,10809.7,10812.85,10809.05,10810.0,8652150.0
_NF1,20200717 14:10:00,10810.0,10841.2,10810.0,10838.3,9062775.0
_NF1,20200717 14:11:00,10837.05,10846.0,10834.15,10837.0,9214350.0
_NF1,20200717 14:12:00,10836.55,10839.65,10834.1,10834.15,9292950.0
_NF1,20200717 14:13:00,10834.15,10838.8,10830.6,10838.1,9350925.0
_NF1,20200717 14:14:00,10836.6,10839.5,10832.0,10832.45,9417375.0
_NF1,20200717 14:15:00,10832.55,10836.75,10831.4,10833.8,9447675.0
_NF1,20200717 14:16:00,10835.5,10835.5,10827.5,10830.4,9511875.0
_NF1,20200717 14:17:00,10832.25,10836.6,10828.15,10833.85,9547800.0
_NF1,20200717 14:18:00,10833.85,10837.95,10832.9,10834.0,9565575.0
_NF1,20200717 14:19:00,10834.85,10836.0,10831.6,10835.65,9591975.0
_NF1,20200717 14:20:00,10835.65,10838.0,10832.25,10835.3,9613125.0
_NF1,20200717 14:21:00,10835.3,10835.3,10827.15,10831.55,9645000.0
_NF1,20200717 14:22:00,10834.15,10834.15,10830.0,10830.2,9662925.0
_NF1,20200717 14:23:00,10831.4,10842.7,10829.9,10837.2,9706350.0
_NF1,20200717 14:24:00,10838.9,10839.7,10833.05,10835.0,9728775.0
_NF1,20200717 14:25:00,10834.15,10837.0,10825.1,10828.35,9767325.0
_NF1,20200717 14:26:00,10828.35,10829.9,10820.0,10825.2,9843075.0
_NF1,20200717 14:27:00,10825.2,10830.5,10825.2,10828.55,9864825.0
_NF1,20200717 14:28:00,10830.2,10833.65,10829.05,10831.0,9879975.0
_NF1,20200717 14:29:00,10830.5,10835.0,10830.0,10831.05,9895800.0
_NF1,20200717 14:30:00,10831.05,10835.0,10830.3,10832.7,9906675.0
